DNS,ip_address,Latitude,Longitude,Country
freeukraine.xyz,34.102.136.180,39.1027,-94.5778,US
freezeforukraine.eu,81.169.145.66,51.2042,9.5717,DE
freieukraine.de,91.204.46.238,51.2993,9.491,DE
friendsofukraine.ca,15.197.142.173,37.751,-97.822,US
friendsofukraine.co.za,198.71.232.3,39.0469,-77.4903,US
friendsofukrainedefence.ca,15.197.142.173,37.751,-97.822,US
friendsofukrainedefence.com,15.197.142.173,37.751,-97.822,US
friendsofukrainedefenceforce.ca,15.197.142.173,37.751,-97.822,US
friendsofukrainedefenceforce.com,15.197.142.173,37.751,-97.822,US
friendsofukrainedefenceforces.ca,15.197.142.173,37.751,-97.822,US
friendsofukrainedefenceforces.com,15.197.142.173,37.751,-97.822,US
friendsofukrainedefenceforcesfund.ca,15.197.142.173,37.751,-97.822,US
friendsofukrainedefenceforcesfund.com,15.197.142.173,37.751,-97.822,US
friendsofukrainedefenseforce.ca,15.197.142.173,37.751,-97.822,US
friendsofukrainedefenseforce.com,15.197.142.173,37.751,-97.822,US
friendsofukrainedefenseforces.ca,15.197.142.173,37.751,-97.822,US
friendsofukrainedefenseforces.com,15.197.142.173,37.751,-97.822,US
friendsofukrainedefenseforcesfund.ca,15.197.142.173,37.751,-97.822,US
friendsofukrainedefenseforcesfund.com,15.197.142.173,37.751,-97.822,US
friendsofukraine.eu,188.210.221.82,52.2394,21.0362,PL
friendsofukrainiandefenseforce.ca,15.197.142.173,37.751,-97.822,US
friendsofukrainiandefenseforce.com,15.197.142.173,37.751,-97.822,US
friendsofukrainiandefenseforces.ca,15.197.142.173,37.751,-97.822,US
friendsofukrainiandefenseforces.com,15.197.142.173,37.751,-97.822,US
friendsukraineri.org,216.239.36.21,37.3891,-122.0867,US
fromukraine.net,64.190.63.111,51.2993,9.491,DE
fromukrainetoportugal.com,15.197.142.173,37.751,-97.822,US
fuckingukraine.com,216.239.36.21,37.3891,-122.0867,US
fuckingukrainian.com,216.239.34.21,34.0544,-118.244,US
fuckingukrainians.com,216.239.36.21,37.3891,-122.0867,US
fucktheukraine.com,216.239.34.21,34.0544,-118.244,US
fuckukraine.com,216.239.36.21,37.3891,-122.0867,US
fuckukrainians.com,216.239.38.21,34.0544,-118.244,US
fuerukraine.com,85.214.109.118,51.2993,9.491,DE
fund4ukraine.com,139.162.139.127,50.1188,8.6843,DE
fundforukraine.com,185.230.63.171,39.018,-77.539,US
fundforukraine.org,23.236.62.147,41.2591,-95.8517,US
fundingforukraine.com,192.64.119.166,37.751,-97.822,US
fundingukraine.com,192.64.119.112,37.751,-97.822,US
fundraiserforukraine.com,23.227.38.65,45.4223,-75.7081,CA
fundsforukraine.com,192.64.119.210,37.751,-97.822,US
fund-ukraine.com,198.54.115.224,37.751,-97.822,US
fundukraine.com,172.67.155.248,37.751,-97.822,US
fundukraine.org,212.1.210.93,35.0,33.0,CY
funraising4ukraine.com,198.54.121.245,37.751,-97.822,US
fusionukraine.com,172.67.206.198,37.751,-97.822,US
gamers4ukraine.com,172.67.159.126,37.751,-97.822,US
gapsoutienlukraine.fr,51.15.161.234,48.2601,5.7821,FR
gayukrainianrefugees.com,34.102.136.180,39.1027,-94.5778,US
georgiaforukraine.ga,76.76.21.93,37.751,-97.822,US
germanyhelpsukraine.org,81.169.145.161,51.2042,9.5717,DE
germanyhelpukraine.com,3.71.249.120,50.1188,8.6843,DE
gethelpukraine.com,192.64.119.64,37.751,-97.822,US
ghostofukraine.com,192.64.119.247,37.751,-97.822,US
giftshopsukraine.com,23.227.38.65,45.4223,-75.7081,CA
giftshopukraine.site,23.227.38.65,45.4223,-75.7081,CA
give2ukraine.com,34.102.136.180,39.1027,-94.5778,US
give4ukraine.com,34.102.136.180,39.1027,-94.5778,US
give-ukraine.com,91.235.129.234,52.3759,4.8975,NL
giveukraine.com,34.102.136.180,39.1027,-94.5778,US
give-ukraine.org,162.0.217.23,52.3759,4.8975,NL
giveukraine.org,34.102.136.180,39.1027,-94.5778,US
gk-muenchen-ukraine.de,52.232.117.46,52.3759,4.8975,NL
globalhelp4ukraine.co.uk,109.228.34.233,51.4964,-0.1224,GB
gloriousukraine.com,34.102.136.180,39.1027,-94.5778,US
glory2ukraine.com,34.102.136.180,39.1027,-94.5778,US
glory2ukraine.org,45.76.90.232,50.1103,8.7147,DE
glorybetoukraine.com,34.102.136.180,39.1027,-94.5778,US
gloryofukraine.com,34.102.136.180,39.1027,-94.5778,US
glorytoukraine.ca,34.102.136.180,39.1027,-94.5778,US
glorytoukraine.country,23.227.38.65,45.4223,-75.7081,CA
glorytoukraine.cz,81.2.194.128,48.9153,14.1389,CZ
glorytoukraine.earth,23.227.38.65,45.4223,-75.7081,CA
glorytoukraine.eu,81.2.194.128,48.9153,14.1389,CZ
glorytoukraine.info,81.2.194.128,48.9153,14.1389,CZ
glorytoukraine.international,23.227.38.65,45.4223,-75.7081,CA
glorytoukraine.online,81.2.194.128,48.9153,14.1389,CZ
glory-to-ukraine.org,85.195.78.42,50.1188,8.6843,DE
glorytoukraine.pl,185.253.212.22,52.2394,21.0362,PL
glory-ukraine.com,23.227.38.65,45.4223,-75.7081,CA
gloryukraine.com,198.11.175.82,34.0544,-118.244,US
gloryukraine.org,70.32.23.31,37.751,-97.822,US
godblessukraine.com,34.102.136.180,39.1027,-94.5778,US
godblessukraine.ml,208.76.221.201,40.4163,-3.6934,ES
godhelpukraine.com,34.102.136.180,39.1027,-94.5778,US
godsafeukraine.com,162.55.100.33,51.2993,9.491,DE
gofundukraine.com,64.190.63.111,51.2993,9.491,DE
gofundukraine.org,198.54.121.145,37.751,-97.822,US
golfersforukraine.com,93.191.156.30,56.0393,9.9313,DK
goodangelforukraine.com,185.230.63.186,39.018,-77.539,US
googleukraine.biz,34.102.136.180,39.1027,-94.5778,US
googleukraine.net,34.102.136.180,39.1027,-94.5778,US
googleukraine.org,34.102.136.180,39.1027,-94.5778,US
goukraine.ca,192.185.41.47,37.751,-97.822,US
goukrainego.com,158.85.87.76,43.879,-79.2638,CA
goukraine.lt,79.98.25.1,56.0,24.0,LT
goukraine.org,198.71.232.3,39.0469,-77.4903,US
goukraine.tours,34.102.136.180,39.1027,-94.5778,US
goukrainian.com,192.185.17.37,37.751,-97.822,US
gregoryukraine.com,74.208.236.185,37.751,-97.822,US
growukraine.world,160.153.137.163,52.3759,4.8975,NL
guerre-ukraine.com,217.160.0.180,51.2993,9.491,DE
guerre-ukraine.eu,217.160.0.180,51.2993,9.491,DE
guerre-ukraine.fr,217.160.0.123,51.2993,9.491,DE
gunsforukraine.com,34.102.136.180,39.1027,-94.5778,US
h4ukraine.com,172.67.207.53,37.751,-97.822,US
hamantashenforukraine.com,199.34.228.45,37.751,-97.822,US
hamburgukraine.de,217.160.122.83,51.2993,9.491,DE
handsoffukraine.com,15.197.142.173,37.751,-97.822,US
h-artforukraine.nl,37.247.41.78,51.8577,6.1055,NL
hasukrainefallen.com,15.197.142.173,37.751,-97.822,US
hasukrainefallenyet.com,185.199.109.153,37.7642,-122.3993,US
hasukrainesurrendered.com,27.131.81.181,-37.8159,144.9669,AU
hasukrainewonyet.com,34.102.136.180,39.1027,-94.5778,US
hatzalahukraine.net,192.64.119.134,37.751,-97.822,US
hatzalaukraine.com,45.33.18.44,32.9473,-96.7028,US
hatzalhaukraine.org,45.79.19.196,32.9473,-96.7028,US
hatzallahukraine.com,96.126.123.244,32.9473,-96.7028,US
hawaiiukraine.com,34.102.136.180,39.1027,-94.5778,US
hawaiiukraine.org,34.102.136.180,39.1027,-94.5778,US
healthforukraine.pl,75.2.60.5,37.751,-97.822,US
heart4ukraine.com,198.54.116.5,37.751,-97.822,US
heart4ukraine.io,23.227.38.66,43.6319,-79.3716,CA
heartukraine.com,185.230.63.171,39.018,-77.539,US
hehpukraine.org,185.215.4.71,51.5095,-0.0955,GB
helfen-ukraine.de,81.169.145.88,51.2042,9.5717,DE
help4ukraine.be,185.220.172.3,50.8336,4.3337,BE
help4ukraine-bp.de,195.30.85.50,48.069,11.6125,DE
help4ukraine.com,23.227.38.32,43.6319,-79.3716,CA
help-4ukraine.de,217.160.0.196,51.2993,9.491,DE
help4ukraine.de,81.169.145.149,51.2042,9.5717,DE
help4ukraine.eu,192.64.119.8,37.751,-97.822,US
help4ukraine.life,34.102.136.180,39.1027,-94.5778,US
help4ukraine.online,81.95.96.29,50.0805,14.467,CZ
help4ukraine.org,85.128.128.104,52.2394,21.0362,PL
help4ukraine.pl,85.128.128.104,52.2394,21.0362,PL
helpaukrainian.org,192.64.119.232,37.751,-97.822,US
help-for-rivne-ukraine.org,217.160.0.233,51.2993,9.491,DE
helpforukraine.ca,192.0.78.24,37.7506,-122.4121,US
helpforukraine.ch,217.26.48.101,47.1449,8.1551,CH
help-for-ukraine.com,35.204.150.5,53.2157,6.5765,NL
help-forukraine.com,66.29.146.64,37.751,-97.822,US
help-for-ukraine.de,217.160.0.12,51.2993,9.491,DE
helpforukraine.de,198.185.159.145,37.751,-97.822,US
help-for-ukraine.eu,23.227.38.32,43.6319,-79.3716,CA
help-for-ukraine.in,194.28.172.195,46.8553,30.0841,UA
helpforukraine.life,34.102.136.180,39.1027,-94.5778,US
help-for-ukraine.net,212.227.197.117,49.0034,8.4275,DE
help-for-ukraine.org,212.227.197.117,49.0034,8.4275,DE
helpforukraine.store,23.227.38.66,43.6319,-79.3716,CA
helpforukraine.today,216.239.34.21,34.0544,-118.244,US
help-for-ukrainians.com,217.160.0.11,51.2993,9.491,DE
helpforukrainians.com,192.0.78.25,37.7506,-122.4121,US
help-for-ukrainians.de,217.160.0.11,51.2993,9.491,DE
help-for-ukrainians.org,217.160.0.11,51.2993,9.491,DE
helpforukrainians.org,192.0.78.24,37.7506,-122.4121,US
help-fund-ukraine.org,198.54.114.155,37.751,-97.822,US
helpinghandsforukraine.com,89.31.143.1,51.2993,9.491,DE
helpinghandsukraine.com,192.232.249.20,37.751,-97.822,US
helpinghandsukraine.org,162.241.194.193,37.751,-97.822,US
helpingukraine.com.ua,3.217.248.25,39.0469,-77.4903,US
helpingukraine.net,87.118.94.66,51.2993,9.491,DE
helping-ukraine.org,66.96.160.134,37.751,-97.822,US
helpingukraine.org,184.73.183.75,39.0469,-77.4903,US
helpmeukraine.com,34.102.136.180,39.1027,-94.5778,US
helpmyukraine.online,185.70.111.99,50.4522,30.5287,UA
help-out-ukraine.org,192.0.78.24,37.7506,-122.4121,US
helppeopleleaveukraine.org,217.160.0.95,51.2993,9.491,DE
help-rebuild-ukraine.com,34.102.136.180,39.1027,-94.5778,US
help-save-ukraine.com,217.160.0.69,51.2993,9.491,DE
helpsaveukraine.com,167.99.6.133,40.793,-74.0247,US
helpsaveukraine.net,192.185.41.41,37.751,-97.822,US
helpsaveukraine.org,198.54.115.219,37.751,-97.822,US
helps-ukraine.com,142.11.240.94,37.751,-97.822,US
helpsukraine.com,185.230.63.186,39.018,-77.539,US
helpsupportukraine.com,173.209.40.93,43.6319,-79.3716,CA
helptheukraine.be,91.184.0.100,52.3824,4.8995,NL
helptheukraine.com,192.0.78.25,37.7506,-122.4121,US
helptheukraine.eu,91.184.0.100,52.3824,4.8995,NL
helptheukraine.nl,91.184.0.100,52.3824,4.8995,NL
helptheukraine.xyz,63.250.38.15,37.751,-97.822,US
help-to-ukraine.com,116.202.192.135,51.2993,9.491,DE
helptoukraine.co.uk,35.214.30.153,51.5095,-0.0955,GB
helptoukraine.live,172.67.207.227,37.751,-97.822,US
help-to-ukraine.ml,206.189.234.142,40.793,-74.0247,US
helptoukrainenow.com,35.187.82.108,50.8274,4.348,BE
help-ukraine-2022.cc,68.65.123.95,37.751,-97.822,US
helpukraine2022.com,188.166.77.53,52.352,4.9392,NL
helpukraine22.org,198.49.23.144,37.751,-97.822,US
helpukraineapp.com,216.239.34.21,34.0544,-118.244,US
helpukrainearmy.com,198.71.232.3,39.0469,-77.4903,US
helpukraine.at,185.51.8.84,48.2048,16.3801,AT
helpukrainebfc.fr,192.0.78.25,37.7506,-122.4121,US
helpukraine.biz,96.125.162.157,37.751,-97.822,US
helpukrainebuild.com,34.102.136.180,39.1027,-94.5778,US
helpukraine.ca,34.102.136.180,39.1027,-94.5778,US
helpukraine.center,141.94.102.189,48.8582,2.3387,FR
help-ukraine.ch,185.230.63.171,39.018,-77.539,US
helpukraine.ch,199.34.228.77,37.751,-97.822,US
helpukrainechildren.co.uk,217.160.0.245,51.2993,9.491,DE
helpukraine.click,193.239.44.226,52.2484,21.0026,PL
helpukraine.cloud,151.80.4.219,50.6974,3.178,FR
help-ukraine.co,143.198.114.232,40.793,-74.0247,US
helpukrainecoin.com,15.197.142.173,37.751,-97.822,US
helpukraine.com.au,198.71.232.3,39.0469,-77.4903,US
help-ukraine-compaign.com,185.230.63.186,39.018,-77.539,US
helpukraine.com.pl,195.78.66.161,52.2394,21.0362,PL
help-ukraine.com.ua,213.188.196.15,37.751,-97.822,US
helpukraine.com.ua,5.39.10.93,48.8582,2.3387,FR
helpukraine.co.uk,34.102.136.180,39.1027,-94.5778,US
helpukrainecrisis.com,162.241.216.173,37.751,-97.822,US
helpukrainecrisis.org,162.241.216.173,37.751,-97.822,US
help-ukraine.de,85.13.163.41,51.2993,9.491,DE
helpukraine.de,217.160.0.253,51.2993,9.491,DE
help-ukraine-de.de,81.169.145.151,51.2042,9.5717,DE
help-ukraine.digital,198.54.115.155,37.751,-97.822,US
helpukraine.digital,46.30.213.62,55.7123,12.0564,DK
helpukraine.dk,23.236.62.147,41.2591,-95.8517,US
help-ukraine.eu,46.17.175.52,51.2993,9.491,DE
helpukraine.eu,195.78.67.67,52.2394,21.0362,PL
helpukrainefight.com,185.230.63.186,39.018,-77.539,US
helpukrainefoundation.com,199.34.228.77,37.751,-97.822,US
help-ukraine.fr,213.186.33.5,48.8582,2.3387,FR
helpukraine.fr,213.186.33.5,48.8582,2.3387,FR
helpukraine.fun,198.54.121.225,37.751,-97.822,US
help-ukraine.fund,198.54.121.225,37.751,-97.822,US
helpukraine.fund,35.185.116.56,32.8608,-79.9746,US
helpukrainegbg.se,185.189.49.219,59.6129,16.2162,SE
helpukraine.ge,78.140.140.200,52.3824,4.8995,NL
help-ukraine-geneva.org,84.16.66.164,46.5274,6.4013,CH
helpukrainegeneva.org,128.65.195.180,47.1449,8.1551,CH
helpukraine.guide,185.199.108.153,34.0544,-118.244,US
help-ukraine.help,185.68.16.139,50.4522,30.5287,UA
helpukraine.help,192.0.78.24,37.7506,-122.4121,US
helpukraine.homes,172.67.160.37,37.751,-97.822,US
helpukrainehorses.eu,192.0.78.25,37.7506,-122.4121,US
helpukrainehorses.org,213.136.93.169,49.405,11.1617,DE
helpukraine.hu,82.163.176.104,51.4964,-0.1224,GB
help-ukraine.info,185.230.63.171,39.018,-77.539,US
helpukraine.international,192.64.119.233,37.751,-97.822,US
help-ukraine.io,18.200.36.41,53.3382,-6.2591,IE
helpukraine.jetzt,130.185.109.77,49.0894,8.4008,DE
help-ukraine.life,162.0.209.76,37.751,-97.822,US
helpukraine.link,31.170.164.76,35.0,33.0,CY
help-ukraine.live,45.79.248.156,50.1188,8.6843,DE
helpukrainelive.com,217.160.0.168,51.2993,9.491,DE
help-ukraine.me,185.230.63.186,39.018,-77.539,US
helpukraine.me,192.64.119.95,37.751,-97.822,US
helpukrainemn.com,198.185.159.145,37.751,-97.822,US
helpukrainemn.net,198.185.159.145,37.751,-97.822,US
helpukrainemn.org,198.185.159.145,37.751,-97.822,US
help-ukraine.net,74.220.199.6,37.751,-97.822,US
helpukrainenews.com,167.99.116.239,40.8364,-74.1403,US
helpukrainenft.com,34.102.136.180,39.1027,-94.5778,US
helpukraine.ngo,5.22.145.121,51.2993,9.491,DE
help-ukraine.nl,76.76.21.21,37.751,-97.822,US
helpukraine.nl,34.240.216.169,53.3382,-6.2591,IE
helpukrainenow.com.ua,185.215.4.103,51.5095,-0.0955,GB
helpukrainenow.eu,75.119.203.58,37.751,-97.822,US
helpukrainenow.info,92.205.5.169,48.5855,7.7418,FR
helpukrainenow.live,156.67.73.102,37.751,-97.822,US
help-ukraine-now.online,185.84.110.85,55.7386,37.6068,RU
help-ukraine-now.org,34.102.136.180,39.1027,-94.5778,US
helpukrainenow.space,66.96.162.145,37.751,-97.822,US
help-ukraine-now.today,198.71.232.3,39.0469,-77.4903,US
help-ukraine.nu,198.49.23.145,37.751,-97.822,US
helpukraine.nu,46.30.213.63,55.7123,12.0564,DK
help-ukraine.online,128.65.195.180,47.1449,8.1551,CH
helpukraineonline.com,198.71.232.3,39.0469,-77.4903,US
helpukraine.org.pl,185.253.212.22,52.2394,21.0362,PL
help-ukraine.ovh,167.86.70.145,49.405,11.1617,DE
helpukrainepeopletoday.com,34.102.136.180,39.1027,-94.5778,US
help-ukraine.pl,195.78.67.36,52.2394,21.0362,PL
helpukraine.pt,64.227.12.111,40.793,-74.0247,US
helpukrainept.eu,173.255.231.177,40.8229,-74.4592,US
helpukrainerebuild.com,34.102.136.180,39.1027,-94.5778,US
helpukrainerefugees.com,63.250.43.11,37.751,-97.822,US
help-ukraine.ro,68.65.122.104,37.751,-97.822,US
helpukraine.ro,188.241.74.198,45.9968,24.997,RO
helpukraine.rs,194.146.59.86,45.3809,20.3859,RS
helpukraines.com,192.64.119.241,37.751,-97.822,US
helpukrainescotland.live,162.255.119.20,37.751,-97.822,US
helpukraine.se,46.30.211.38,55.7123,12.0564,DK
helpukraine.shop,154.53.50.57,40.7123,-74.0068,US
help-ukraine.si,212.44.101.125,46.0024,15.0036,SI
help-ukraine.site,167.99.86.249,51.5368,-0.6718,GB
help-ukraine.sk,37.9.175.157,48.6667,19.5,SK
helpukraine.sk,37.9.175.157,48.6667,19.5,SK
helpukraines.live,91.195.240.94,51.2993,9.491,DE
helpukraine.social,92.51.165.222,48.5855,7.7418,FR
helpukraines.org,185.230.63.107,39.018,-77.539,US
helpukrainestopputin.com,167.99.53.229,40.8364,-74.1403,US
helpukrainestopputin.org,166.88.19.181,37.751,-97.822,US
helpukrainestopwar.com,195.149.114.22,50.4522,30.5287,UA
helpukraine.store,23.227.38.70,43.6319,-79.3716,CA
helpukraine.su,31.31.198.114,55.7386,37.6068,RU
helpukrainesurvive.info,88.119.174.2,37.751,-97.822,US
helpukrainesurvivors.com,15.197.142.173,37.751,-97.822,US
helpukraine.tech,13.249.120.104,37.751,-97.822,US
help-ukraine.today,185.230.63.186,39.018,-77.539,US
helpukraine.today,34.102.136.180,39.1027,-94.5778,US
helpukrainetoday.com,15.197.142.173,37.751,-97.822,US
helpukrainetoday.org,34.102.136.180,39.1027,-94.5778,US
helpukrainetogether.com,213.188.210.210,37.751,-97.822,US
helpukrainetoken.com,66.96.162.129,37.751,-97.822,US
helpukraine.top,89.184.82.92,50.458,30.5303,UA
helpukraine.tv,162.241.230.107,37.751,-97.822,US
helpukraine.uk,85.233.160.22,51.4964,-0.1224,GB
help-ukraine.website,31.31.196.4,55.7386,37.6068,RU
helpukraine.wiki,52.33.207.7,45.8234,-119.7257,US
helpukrainewin.net,192.254.233.1,37.751,-97.822,US
helpukrainewin.org,192.0.78.214,37.7506,-122.4121,US
helpukrainewinwidget.org,34.196.254.27,39.0469,-77.4903,US
helpukrainewomen.com,15.197.142.173,37.751,-97.822,US
helpukrainewomen.org,15.197.142.173,37.751,-97.822,US
helpukraine.world,192.241.197.89,37.7308,-122.3838,US
help-ukraine.xyz,185.199.108.153,34.0544,-118.244,US
helpukraine.xyz,54.211.114.166,39.0469,-77.4903,US
helpukraine.zone,198.185.159.144,37.751,-97.822,US
helpukrainian.com,198.54.121.225,37.751,-97.822,US
helpukrainiandoctors.com,46.4.104.103,51.2993,9.491,DE
helpukrainianfamily.site,23.236.62.147,41.2591,-95.8517,US
helpukrainianheroes.com,192.64.117.56,37.751,-97.822,US
helpukrainianhospitals.org,95.216.56.14,60.1719,24.9347,FI
helpukrainian.info,15.197.142.173,37.751,-97.822,US
helpukrainianit.de,202.61.232.73,51.2993,9.491,DE
helpukrainian.org,198.71.232.3,39.0469,-77.4903,US
help-ukrainian-people.com.ua,185.68.16.73,50.4522,30.5287,UA
helpukrainianpeople.org,199.232.194.22,37.751,-97.822,US
helpukrainianpets.com,91.184.0.100,52.3824,4.8995,NL
helpukrainian.pl,185.104.45.26,50.4522,30.5287,UA
helpukrainianrefugees.com,192.64.119.148,37.751,-97.822,US
helpukrainianrefugees.uk,192.0.78.25,37.7506,-122.4121,US
helpukrainians.com,15.197.142.173,37.751,-97.822,US
help-ukrainians.com.ua,185.68.16.100,50.4522,30.5287,UA
helpukrainians.co.uk,172.67.171.3,37.751,-97.822,US
help-ukrainians.eu,173.212.228.48,49.405,11.1617,DE
helpukrainiansfromdc.com,185.215.4.99,51.5095,-0.0955,GB
helpukrainians.info,157.230.113.101,50.1188,8.6843,DE
helpukrainians.live,82.118.22.164,54.3601,18.664,PL
helpukrainians.net,199.34.228.186,37.751,-97.822,US
helpukrainiansnow.com,66.96.162.241,37.751,-97.822,US
helpukrainiansnow.net,66.96.162.241,37.751,-97.822,US
helpukrainiansnow.org,66.96.162.241,37.751,-97.822,US
helpukrainians.online,198.54.114.219,37.751,-97.822,US
helpukrainians.org,217.160.0.159,51.2993,9.491,DE
help-ukrainians.org.pl,172.67.180.151,37.751,-97.822,US
helpyourukraine.com,192.64.119.128,37.751,-97.822,US
hereforukraine.com,23.227.38.70,43.6319,-79.3716,CA
heroesofukraine.blog,162.255.119.194,37.751,-97.822,US
heroesofukrainebook.com,192.64.119.33,37.751,-97.822,US
heroesofukraine.co,34.102.136.180,39.1027,-94.5778,US
heroesofukraine.eu,162.255.119.203,37.751,-97.822,US
heroesofukrainegame.com,192.64.119.248,37.751,-97.822,US
heroesofukraine.net,162.255.119.205,37.751,-97.822,US
heroesofukrainenft.com,192.64.119.90,37.751,-97.822,US
heroesofukraine.org,162.255.119.94,37.751,-97.822,US
heroicukraine.com,34.102.136.180,39.1027,-94.5778,US
heroicukrainians.com,34.102.136.180,39.1027,-94.5778,US
heroofukraine.app,192.64.119.226,37.751,-97.822,US
heroofukraineapp.com,162.255.119.162,37.751,-97.822,US
heroofukraine.blog,162.255.119.153,37.751,-97.822,US
heroofukrainebook.com,192.64.119.214,37.751,-97.822,US
heroofukraine.com,34.102.136.180,39.1027,-94.5778,US
heroofukraine.co.uk,162.255.119.30,37.751,-97.822,US
heroofukraine.eu,162.255.119.187,37.751,-97.822,US
heroofukraine.fund,192.64.119.174,37.751,-97.822,US
heroofukraine.game,162.255.119.202,37.751,-97.822,US
heroofukrainegame.com,192.64.119.18,37.751,-97.822,US
heroofukraine.movie,162.255.119.53,37.751,-97.822,US
heroofukrainemovie.com,192.64.119.104,37.751,-97.822,US
heroofukrainenft.com,162.255.119.147,37.751,-97.822,US
heroofukraine.org,34.102.136.180,39.1027,-94.5778,US
heroofukraine.show,192.64.119.104,37.751,-97.822,US
heroofukraineshow.com,162.255.119.48,37.751,-97.822,US
heyukraine.net,34.102.136.180,39.1027,-94.5778,US
heyukraine.org,185.215.4.102,51.5095,-0.0955,GB
heyukrainian.com,34.102.136.180,39.1027,-94.5778,US
hfukrainef.com,162.0.209.87,37.751,-97.822,US
hilfe-fuer-die-ukraine.de,35.204.150.5,53.2157,6.5765,NL
hilfe-fuer-ukraine.de,35.204.150.5,53.2157,6.5765,NL
hilfe-fuer-ukraine.eu,81.169.145.80,51.2042,9.5717,DE
hilfe-ukraine.com,84.46.71.12,53.8264,9.9576,DE
hilfe-ukraine.de,88.99.101.251,51.2993,9.491,DE
hilfeukraine.de,88.99.101.251,51.2993,9.491,DE
hilfe-ukraine.org,217.160.0.128,51.2993,9.491,DE
hilfe-ukraine-ulm.de,85.13.157.112,51.2993,9.491,DE
hilfswerk-ukraine.ch,80.74.148.70,47.1449,8.1551,CH
hilfukraine.com,217.160.0.153,51.2993,9.491,DE
hilfukraine.de,23.21.234.173,39.0469,-77.4903,US
hireaukrainian.ch,217.26.48.101,47.1449,8.1551,CH
hireforukraine.org,76.76.21.21,37.751,-97.822,US
hirefromukraine.com,162.255.119.239,37.751,-97.822,US
hirepeopleleavingukraine.com,72.52.179.175,37.751,-97.822,US
hirepeopleleavingukraine.org,72.52.179.175,37.751,-97.822,US
hiretheukrainian.ch,217.26.48.101,47.1449,8.1551,CH
hireukraine.org,72.52.179.175,37.751,-97.822,US
hireukrainian.ch,217.26.48.101,47.1449,8.1551,CH
hireukrainian.com,75.2.115.196,37.751,-97.822,US
hireukrainians.ch,217.26.48.101,47.1449,8.1551,CH
hireukrainiantalent.com,192.64.119.128,37.751,-97.822,US
historyofukraine.tours,34.102.136.180,39.1027,-94.5778,US
historywarukraine.info,34.102.136.180,39.1027,-94.5778,US
hjaelp-ukraine.dk,46.30.213.0,55.7123,12.0564,DK
holyukraine.com,34.102.136.180,39.1027,-94.5778,US
home4ukraine.eu,76.223.122.104,37.751,-97.822,US
homeforukraine.com,45.87.80.112,35.0,33.0,CY
homeforukraine.pl,85.128.128.104,52.2394,21.0362,PL
homesforukraine.eu,35.214.85.106,51.5095,-0.0955,GB
hongkong-support-ukraine.com,54.183.102.22,37.3388,-121.8916,US
hope4ukraine.net,52.1.163.229,39.0469,-77.4903,US
hopeforukraine.online,216.158.230.154,37.751,-97.822,US
hopeforukraine.today,67.227.157.86,37.751,-97.822,US
hopeinukraine.com,185.230.63.107,39.018,-77.539,US
hopetoukraine.org,160.153.137.99,52.3759,4.8975,NL
hopeukraine.it,195.201.173.216,51.2993,9.491,DE
hornsup4ukraine.com,34.102.136.180,39.1027,-94.5778,US
hornsupforukraine.com,34.102.136.180,39.1027,-94.5778,US
hospitalityforukraine.com,162.241.218.55,37.751,-97.822,US
host4ukraine.com,52.202.58.6,39.0469,-77.4903,US
hostsforukraine.com,192.64.119.136,37.751,-97.822,US
hostukraine.eu,185.215.4.66,51.5095,-0.0955,GB
housesforukraine.com,85.132.152.245,50.0853,14.411,CZ
housesforukraine.eu,192.0.78.205,37.7506,-122.4121,US
housingforukraine.com,192.64.119.148,37.751,-97.822,US
housingforukraine.org,192.64.119.111,37.751,-97.822,US
how2helpukraine.info,208.91.197.91,18.4985,-64.4999,VG
howrukraine-russia.com,74.220.199.6,37.751,-97.822,US
howrukrainerussia.com,74.220.199.6,37.751,-97.822,US
howrussia-ukraine.com,74.220.199.6,37.751,-97.822,US
howtodefenceukraine.com,34.102.136.180,39.1027,-94.5778,US
howtohelpukraine.com,140.82.3.26,40.5511,-74.4606,US
howtohelpukraine.eu,46.28.106.153,49.0486,14.4279,CZ
howtohelpukraine.info,54.211.114.166,39.0469,-77.4903,US
howtohelpukraine.net,198.185.159.145,37.751,-97.822,US
howtohelpukraine.org,76.76.21.93,37.751,-97.822,US
how-to-help-ukraine.site,37.140.192.213,55.7386,37.6068,RU
howtoprotectukraine.com,34.102.136.180,39.1027,-94.5778,US
howtosaveukraine.com,34.102.136.180,39.1027,-94.5778,US
howtosupportukraine.com,45.88.202.115,37.751,-97.822,US
howukraine.com,74.220.199.6,37.751,-97.822,US
htx4ukraine.org,216.239.34.21,34.0544,-118.244,US
humainforukraine.com,162.255.119.60,37.751,-97.822,US
humaneukraine.com,34.102.136.180,39.1027,-94.5778,US
humaneukraine.org,34.102.136.180,39.1027,-94.5778,US
humanitarianaidtoukraine.com,67.205.11.127,37.751,-97.822,US
humanitarianaidtoukraine.eu,213.186.33.5,48.8582,2.3387,FR
humanitarianparoleukraine.com,34.102.136.180,39.1027,-94.5778,US
humanityukraine.com,23.227.38.32,43.6319,-79.3716,CA
iam4ukraine.com,15.197.142.173,37.751,-97.822,US
iamukraine.eu,198.71.232.3,39.0469,-77.4903,US
iamukraine.org,209.99.64.33,37.751,-97.822,US
ibackukraine.com,23.227.38.68,43.6319,-79.3716,CA
